day,scenario,rogue_closure,host_access,driver_signal,bypass_signal,state_tumor,state_resistance,state_immune,state_glyco_shield,state_stroma,state_metabolic_stress,dose_ras,dose_egfr,dose_stat3,dose_glyco,dose_stroma,dose_immune_boost
11.0,untreated,0.5235701140127446,0.3142756201225054,1.35,0.3837836471155688,0.6878963513495985,0.07655631659784418,0.47100444567005123,0.7077960242374364,0.6987239523404606,0.1890090730988862,0.0,0.0,0.0,0.0,0.0,0.0
11.5,untreated,0.5259635462130126,0.3128528089709626,1.35,0.38595554844769453,0.6911072663828945,0.07640335697525763,0.470901427900779,0.7137854057739682,0.7016791482983771,0.18942689651234507,0.0,0.0,0.0,0.0,0.0,0.0
12.0,untreated,0.5283704907715866,0.311436656194881,1.35,0.3881381335345758,0.6943293290936807,0.07625070296620086,0.47074582826722144,0.719791227718419,0.7046601254366668,0.18984491784316615,0.0,0.0,0.0,0.0,0.0,0.0
12.5,untreated,0.5307909944253976,0.3100271240369545,1.35,0.39033145578811873,0.6975625580228223,0.07609835396005762,0.4705376048048815,0.7258135844722701,0.7076670040273081,0.19026308302663494,0.0,0.0,0.0,0.0,0.0,0.0
13.0,untreated,0.5332251031180191,0.30862417511080503,1.35,0.3925355688085937,0.7008069684014859,0.07594630934743168,0.4702767115149739,0.7318525704191915,0.710699905111498,0.1906813396111916,0.0,0.0,0.0,0.0,0.0,0.0
13.5,untreated,0.5356728619773984,0.30722777240449656,1.35,0.3947505263697061,0.704062572108635,0.0757945685201444,0.469963098390964,0.7379082798893174,0.7137589504756644,0.1910996367158414,0.0,0.0,0.0,0.0,0.0,0.0
14.0,untreated,0.5381343152933941,0.30583787928377776,1.35,0.39697638240343747,0.7073293776286503,0.07564313087123227,0.46959671144593124,0.7439808071231573,0.7168442626269225,0.19151792498859155,0.0,0.0,0.0,0.0,0.0,0.0
14.5,untreated,0.5406095064951334,0.30445445949505784,1.35,0.3992131909846555,0.7106073900090993,0.07549199579494446,0.46917749274077913,0.7500702462351445,0.7199559647679709,0.19193615656589125,0.0,0.0,0.0,0.0,0.0,0.0
15.0,untreated,0.5430984781281898,0.3030774771681235,1.35,0.4014610063154923,0.7138966108186775,0.0753411626867405,0.4687053804133145,0.7561766911768246,0.7230941807714206,0.19235428503305213,0.0,0.0,0.0,0.0,0.0,0.0
15.5,untreated,0.5456012718315884,0.3017068968186013,1.35,0.4037198827094908,0.7171970381053474,0.07519063094328773,0.46818030870821775,0.7623002356996862,0.7262590351535534,0.19277226538562672,0.0,0.0,0.0,0.0,0.0,0.0
16.0,untreated,0.5481179283146498,0.3003426833501727,1.35,0.40598987457551805,0.7205086663547017,0.075040399962459,0.46760220800792685,0.7684409733176377,0.7294506530475035,0.1931900539917231,0.0,0.0,0.0,0.0,0.0,0.0
16.5,untreated,0.5506484873336741,0.29898480205654754,1.35,0.4082710364014466,0.7238314864485766,0.07489046914333017,0.4669710048644575,0.7745989972691325,0.7326691601758591,0.1936076085552346,0.0,0.0,0.0,0.0,0.0,0.0
17.0,untreated,0.5531929876684815,0.2976332186232002,1.35,0.41056342273760094,0.7271654856239473,0.07474083788617776,0.4662866220321815,0.7807744004789464,0.7359146828226786,0.19402488807996363,0.0,0.0,0.0,0.0,0.0,0.0
17.5,untreated,0.5557514670988074,0.29628789912887604,1.35,0.4128670881799721,0.7305106474321313,0.07459150559247656,0.4655489785015868,0.7869672755196115,0.7391873478049164,0.1944418528346192,0.0,0.0,0.0,0.0,0.0,0.0
18.0,untreated,0.5583239623805719,0.29494881004687173,1.35,0.4151820873531983,0.733866951698335,0.07444247166489718,0.46475798953403996,0.7931777145725099,0.7424872824432561,0.19485846431866846,0.0,0.0,0.0,0.0,0.0,0.0
18.5,untreated,0.5609105092220262,0.2936159182460957,1.35,0.417508474893312,0.7372343744815729,0.07429373550730371,0.4639135666975754,0.799405809388632,0.7458146145323459,0.19527468522902258,0.0,0.0,0.0,0.0,0.0,0.0
19.0,untreated,0.5635111422597863,0.292289190991913,1.35,0.41984630543025486,0.7406128880349946,0.07414529652475134,0.4630156179037321,0.8056516512490054,0.7491694723104318,0.19569047942753817,0.0,0.0,0.0,0.0,0.0,0.0
19.5,untreated,0.5661258950347685,0.29096859594678104,1.35,0.42219563357015943,0.7440024607666538,0.07399715412348393,0.46206404744546115,0.811915330924797,0.7525519844283878,0.19610581190931567,0.0,0.0,0.0,0.0,0.0,0.0
20.0,untreated,0.5687547999680338,0.28965410117067925,1.35,0.4245565138773994,0.7474030572007553,0.07384930771093166,0.46105875603612567,0.818196938637096,0.7559622799181365,0.19652064877177644,0.0,0.0,0.0,0.0,0.0,0.0
20.5,untreated,0.5713978883365545,0.2883456751213384,1.35,0.4269290008564087,0.7508146379394175,0.0737017566957087,0.45999964084961537,0.8244965640163835,0.7594004881604609,0.19693495718450094,0.0,0.0,0.0,0.0,0.0,0.0
21.0,untreated,0.5740551902489139,0.28704328665427403,1.35,0.42931314893327044,0.7542371596249884,0.07355450048761081,0.4588865955615977,0.8308142960616939,0.7628667388522016,0.19734870535981058,0.0,0.0,0.0,0.0,0.0,0.0
21.5,untreated,0.5767267346209519,0.28574690502262884,1.35,0.43170901243707605,0.757670574902954,0.07340753849761293,0.4577195103919272,0.8371502230994755,0.7663611619728391,0.1977618625240765,0.0,0.0,0.0,0.0,0.0,0.0
22.0,untreated,0.5794125491513707,0.284456499876828,1.35,0.43411664558105817,0.7611148323854812,0.07326087013786692,0.4564982721482343,0.8435044327421576,0.7698838877504587,0.19817439888973842,0.0,0.0,0.0,0.0,0.0,0.0
22.5,untreated,0.58211266029731,0.28317204126405077,1.35,0.4365361024434955,0.7645698766156352,0.07311449482169914,0.45522276427071545,0.8498770118464312,0.7734350466270964,0.19858628562801783,0.0,0.0,0.0,0.0,0.0,0.0
23.0,untreated,0.584827093249911,0.2818934996275258,1.35,0.43896743694839446,0.7680356480323157,0.07296841196360813,0.45389286687814506,0.8562680464712519,0.7770147692234644,0.19899749484230922,0.0,0.0,0.0,0.0,0.0,0.0
23.5,untreated,0.5875558719098806,0.2806208458056496,1.35,0.4414107028459472,0.7715120829359541,0.07282262097926227,0.4525084568151301,0.8626776218355726,0.7806231863030556,0.1994079995422343,0.0,0.0,0.0,0.0,0.0,0.0
24.0,untreated,0.590299018863068,0.279354051030936,1.35,0.44386595369276954,0.7749991134550184,0.07267712128549743,0.4510694077006277,0.8691058222758155,0.7842604287356271,0.1998177736183439,0.0,0.0,0.0,0.0,0.0,0.0
24.5,untreated,0.5930565553560763,0.27809308692879936,1.35,0.44633324283192033,0.7784966675133704,0.07253191230031462,0.44957558997774627,0.875552731203092,0.7879266274600608,0.20022679181745312,0.0,0.0,0.0,0.0,0.0,0.0
25.0,untreated,0.5958285012719153,0.27683792551617353,1.35,0.4488126233727052,0.7820046687985233,0.07238699344287773,0.44802687096484883,0.8820184310601822,0.791621913446604,0.20063502971859468,0.0,0.0,0.0,0.0,0.0,0.0
25.5,untreated,0.5986148751057225,0.27558853919997356,1.35,0.4513041481702673,0.7855230367308457,0.07224236413351112,0.4464231149079788,0.8885030032782818,0.7953464176584889,0.20104246370957715,0.0,0.0,0.0,0.0,0.0,0.0
26.0,untreated,0.6014156939405592,0.274344900775401,1.35,0.45380786980496823,0.789051686433764,0.07209802379369738,0.44476418303462634,0.8950065282335287,0.7991002710129327,0.20144907096413378,0.0,0.0,0.0,0.0,0.0,0.0
26.5,untreated,0.6042309734233048,0.27310698342409784,1.35,0.45632384056156183,0.7925905287050093,0.07195397184607494,0.44304993360885375,0.9015290852033206,0.802883604341521,0.2018548294196487,0.0,0.0,0.0,0.0,0.0,0.0
27.0,untreated,0.6070607277406668,0.27187476071215205,1.35,0.4588521124081656,0.7961394699889628,0.07181020771443582,0.44128022198779787,0.9080707523224353,0.8066965483499748,0.20225971775544718,0.0,0.0,0.0,0.0,0.0,0.0
27.5,untreated,0.6099049695953197,0.2706482065879582,1.35,0.4613927369750315,0.7996984123501482,0.07166673082372331,0.4394549006795664,0.9146316065389649,0.8105392335773061,0.20266371537163744,0.0,0.0,0.0,0.0,0.0,0.0
28.0,untreated,0.6127637101822004,0.26942729537993637,1.35,0.46394576553312306,0.803267253447926,0.07152354060002965,0.4375738194025447,0.9212117235700796,0.8144117903543628,0.20306680236849098,0.0,0.0,0.0,0.0,0.0,0.0
28.5,untreated,0.6156369591649677,0.26821200179411353,1.35,0.4665112489724995,0.806845886512441,0.07138063647059376,0.43563682514612967,0.9278111778576309,0.8183143487617698,0.20346895952634958,0.0,0.0,0.0,0.0,0.0,0.0
29.0,untreated,0.6185247246526564,0.26700230091156896,1.35,0.469089237780515,0.8104342003218769,0.07123801786379891,0.4336437622329049,0.9344300425236112,0.8222470385872667,0.2038701682860468,0.0,0.0,0.0,0.0,0.0,0.0
29.5,untreated,0.6214270131765375,0.26579816818574814,1.35,0.471679782019835,0.8140320791810728,0.0710956842091705,0.43159447238227266,0.9410683893254825,0.826209989282451,0.20427041072983218,0.0,0.0,0.0,0.0,0.0,0.0
30.0,untreated,0.6243438296672116,0.2645995794396482,1.35,0.474282931306277,0.8176394029015569,0.07095363493737374,0.429488794775556,0.9477262886113904,0.8302033299189298,0.20466966956278704,0.0,0.0,0.0,0.0,0.0,0.0
30.5,untreated,0.6272751774319486,0.2634065108628768,1.35,0.4768987347864798,0.8212560467830515,0.07081186948021131,0.4273265661225843,0.954403809275278,0.8342271891438862,0.20506792809472016,0.0,0.0,0.0,0.0,0.0,0.0
31.0,untreated,0.6302210581323039,0.2622189390085892,1.35,0.47952724111540723,0.8248818815965065,0.07067038727062123,0.42510762072977387,0.9611010187119166,0.8382816951350686,0.20546517022253288,0.0,0.0,0.0,0.0,0.0,0.0
31.5,untreated,0.6331814717620239,0.2610368407903045,1.35,0.4821684984336928,0.8285167735687172,0.07052918774267447,0.4228317905697156,0.9678179827718696,0.8423669755552085,0.2058613804130427,0.0,0.0,0.0,0.0,0.0,0.0
32.0,untreated,0.6361564166252678,0.2598601934786059,1.35,0.48482255434483157,0.8321605843685832,0.0703882703315727,0.4204989053522795,0.9745547657164079,0.8464831575058762,0.2062565436862549,0.0,0.0,0.0,0.0,0.0,0.0
32.5,untreated,0.6391458893151681,0.258688974697726,1.35,0.48748945589222503,0.835813171095066,0.07024763447364613,0.41810879259724587,0.9813114301723924,0.8506303674807821,0.20665064559907226,0.0,0.0,0.0,0.0,0.0,0.0
33.0,untreated,0.6421498846927488,0.2575231624220217,1.35,0.4901692495360871,0.8394743862669012,0.0701072796063511,0.4156612777084709,0.9880880370871453,0.8548087313185332,0.20704367222943246,0.0,0.0,0.0,0.0,0.0,0.0
33.5,untreated,0.6451683958662261,0.25636273497233975,1.35,0.49286198113021773,0.8431440778141239,0.06996720516826797,0.41315618404959475,0.9948846456833259,0.8590183741548549,0.2074356101608638,0.0,0.0,0.0,0.0,0.0,0.0
34.0,untreated,0.6479511347929874,0.2554017877371034,1.35,0.49514221146788007,0.8468214403815267,0.06982741059909882,0.4105945336160202,1.0,0.8632587960650342,0.20782620388962073,0.0,0.0,0.0,0.0,0.0,0.0
34.5,untreated,0.6499879633939293,0.25502709025523634,1.35,0.4961489269285758,0.8504959224379505,0.06968789533966516,0.4079954557535379,1.0,0.8675200435436659,0.2082116085095402,0.0,0.0,0.0,0.0,0.0,0.0
35.0,untreated,0.6520277083847352,0.25465206135586693,1.35,0.49715984090720106,0.8541628396038345,0.06954865883190577,0.40536746848364996,1.0,0.8717976167912025,0.20859027409424621,0.0,0.0,0.0,0.0,0.0,0.0
35.5,untreated,0.6540702883535809,0.25427672053592687,1.35,0.49817491956847737,0.8578220754130403,0.06940970051887443,0.40271067664214727,1.0,0.8760913814022006,0.20896236941334193,0.0,0.0,0.0,0.0,0.0,0.0
36.0,untreated,0.6561156223757905,0.2539010871640876,1.35,0.4991941289481763,0.8614735141745218,0.06927101984473773,0.40002518538553483,1.0,0.8804012024535458,0.20932805892555595,0.0,0.0,0.0,0.0,0.0,0.0
36.5,untreated,0.6581636300131444,0.2535251804793629,1.35,0.5002174349554178,0.8651170409930093,0.06913261625477277,0.39731110020646415,1.0,0.8847269445136531,0.20968750288613355,0.0,0.0,0.0,0.0,0.0,0.0
37.0,untreated,0.6602142313133627,0.25314901958974684,1.35,0.5012448033750074,0.8687525417895133,0.068994489195365,0.39456852694879607,1.0,0.8890684716518166,0.21004085745158646,0.0,0.0,0.0,0.0,0.0,0.0
37.5,untreated,0.6622673468097539,0.25277262347088475,1.35,0.5022761998698095,0.8723799033216362,0.068856638114006,0.39179757182229236,1.0,0.8934256474477081,0.21038827478186634,0.0,0.0,0.0,0.0,0.0,0.0
38.0,untreated,0.6643228975210234,0.2523960109647796,1.35,0.5033115899831576,0.8759990132036842,0.06871906245929127,0.3889983414169335,1.0,0.8977983350010211,0.2107299031400254,0.0,0.0,0.0,0.0,0.0,0.0
38.5,untreated,0.6663808049512314,0.2520192007785315,1.35,0.5043509391412999,0.8796097599265701,0.06858176168091801,0.38617094271686153,1.0,0.9021863969412575,0.2110658869894258,0.0,0.0,0.0,0.0,0.0,0.0
39.0,untreated,0.6684409910898935,0.2516422114831127,1.35,0.5053942126558807,0.8832120328774958,0.0684447352296829,0.38331548311394564,1.0,0.9065896954376556,0.21139636708855808,0.0,0.0,0.0,0.0,0.0,0.0
39.5,untreated,0.6705033784122204,0.25126506151217604,1.35,0.5064413757264556,0.8868057223594079,0.06830798255747998,0.3804320704209692,1.0,0.9110080922092562,0.21172148058352758,0.0,0.0,0.0,0.0,0.0,0.0
40.0,untreated,0.6725678898794822,0.25088776916089794,1.35,0.5074923934430412,0.890390719610215,0.06817150311729836,0.377520812884437,1.0,0.9154414485351036,0.21204136109826596,0.0,0.0,0.0,0.0,0.0,0.0
40.5,untreated,0.6746344489394964,0.25051035258485643,1.35,0.5085472307886975,0.8939669168217598,0.0680352963632201,0.37458181919700057,1.0,0.91988962526458,0.21235613882252388,0.0,0.0,0.0,0.0,0.0,0.0
41.0,untreated,0.6767029795272298,0.2501328297989425,1.35,0.5096058526421428,0.8975342071585363,0.06789936175041801,0.37161519850950137,1.0,0.9243524828278691,0.21266594059769933,0.0,0.0,0.0,0.0,0.0,0.0
41.5,untreated,0.6787734060655087,0.2497552186763068,1.35,0.5106682237804012,0.9010924847761432,0.06776369873515346,0.36862106044262977,1.0,0.9288298812465471,0.21297089000055477,0.0,0.0,0.0,0.0,0.0,0.0
42.0,untreated,0.6808456534658291,0.2493775369473396,1.35,0.5117343088814796,0.9046416448394667,0.0676283067747742,0.36559951509819955,1.0,0.9333216801442978,0.2132711074248749,0.0,0.0,0.0,0.0,0.0,0.0
42.5,untreated,0.682919647129261,0.2489998021986862,1.35,0.5128040725270764,0.9081815835405822,0.06749318532771222,0.3625506730700365,1.0,0.9378277387577489,0.21356671016111578,0.0,0.0,0.0,0.0,0.0,0.0
43.0,untreated,0.6849953129474414,0.24862203187229545,1.35,0.5138774792053187,0.911712198116369,0.06735833385348153,0.359474645454481,1.0,0.9423479159474258,0.21385781247409466,0.0,0.0,0.0,0.0,0.0,0.0
43.5,untreated,0.6870725773036483,0.24824424326450348,1.35,0.5149544933135292,0.9152333868658293,0.06722375181267606,0.3563715438605033,1.0,0.9468820702088209,0.2141445256787684,0.0,0.0,0.0,0.0,0.0,0.0
44.0,untreated,0.6891513670739497,0.2478664535251505,1.35,0.5160350791610199,0.9187450491671033,0.06708943866696748,0.3532414804194317,1.0,0.9514300596835741,0.21442695821414762,0.0,0.0,0.0,0.0,0.0,0.0
44.5,untreated,0.6912316096284218,0.24748867965673266,1.35,0.5171192009719139,0.9222470854941736,0.06695539387910303,0.3500845677942926,1.0,0.9559917421707624,0.21470521571539233,0.0,0.0,0.0,0.0,0.0,0.0
45.0,untreated,0.6933132328324297,0.24711093851358726,1.35,0.518206822887993,0.9257393974332514,0.06682161691290336,0.3469009191887627,1.0,0.9605669751382944,0.21497940108413383,0.0,0.0,0.0,0.0,0.0,0.0
45.5,untreated,0.6953961650479672,0.24673324680111172,1.35,0.5192979089715709,0.929221887698838,0.06668810723326044,0.3436906483557333,1.0,0.965155615734406,0.2152496145570659,0.0,0.0,0.0,0.0,0.0,0.0
46.0,untreated,0.6974803351350456,0.24635562107501688,1.35,0.5203924232083909,0.9326944601494528,0.06655486430613536,0.3404538696054864,1.0,0.969757520799256,0.21551595377284852,0.0,0.0,0.0,0.0,0.0,0.0
46.5,untreated,0.6995656724531301,0.24597807774061342,1.35,0.5214903295105475,0.936157019803024,0.06642188759855625,0.3371906978134828,1.0,0.9743725468766156,0.21577851383736485,0.0,0.0,0.0,0.0,0.0,0.0
47.0,untreated,0.7016521068626166,0.24560063305213206,1.35,0.522591591719431,0.9396094728519329,0.06628917657861609,0.3339012484277632,1.0,0.9790005502256492,0.21603738738737233,0.0,0.0,0.0,0.0,0.0,0.0
47.5,untreated,0.7037395687263419,0.2452233031120771,1.35,0.5236961736086939,0.9430517266777065,0.06615673071547064,0.33058563747596165,1.0,0.983641386832785,0.21629266465258706,0.0,0.0,0.0,0.0,0.0,0.0
48.0,untreated,0.7058279889111263,0.2448461038706133,1.35,0.524804038887238,0.9464836898653536,0.06602454947933625,0.327243981571933,1.0,0.9882949124236674,0.21654443351624003,0.0,0.0,0.0,0.0,0.0,0.0
48.5,untreated,0.7079172987893391,0.2444690511249857,1.35,0.5259151512022231,0.9499052722173357,0.06589263234148782,0.3238763979219944,1.0,0.9929609824751926,0.21679277957414259,0.0,0.0,0.0,0.0,0.0,0.0
49.0,untreated,0.7100074302404832,0.24409216051897256,1.35,0.5270294741420928,0.9533163847671704,0.06576097877425661,0.320483004330782,1.0,0.99763945222762,0.21703778619229777,0.0,0.0,0.0,0.0,0.0,0.0
49.5,untreated,0.7117825382836515,0.24390243902439027,1.35,0.5275644270654318,0.956716192087926,0.06562958825102819,0.3170657769632769,1.0,1.0,0.2172793008249694,0.0,0.0,0.0,0.0,0.0,0.0
50.0,untreated,0.7132326799147715,0.24390243902439027,1.35,0.527509353303421,0.9600971247397918,0.06549846024624027,0.31364349999196545,1.0,1.0,0.21751509036109987,0.0,0.0,0.0,0.0,0.0,0.0
50.5,untreated,0.7146768837726286,0.24390243902439027,1.35,0.5274543895788599,0.9634583951345018,0.06536759423538067,0.31021832570039165,1.0,1.0,0.21774505823285958,0.0,0.0,0.0,0.0,0.0,0.0
51.0,untreated,0.7161151169955231,0.24390243902439027,1.35,0.5273995356718938,0.9668000017164753,0.06523698969498518,0.3067904757984842,1.0,1.0,0.2179693481776535,0.0,0.0,0.0,0.0,0.0,0.0
51.5,untreated,0.7175473483320859,0.24390243902439027,1.35,0.5273447913631069,0.9701219463504348,0.06510664610263543,0.3033601700081184,1.0,1.0,0.2181881003839975,0.0,0.0,0.0,0.0,0.0,0.0
52.0,untreated,0.7189735481153408,0.24390243902439027,1.35,0.527290156433522,0.9734242342584732,0.0649765629369569,0.2999276260471923,1.0,1.0,0.2184014515791406,0.0,0.0,0.0,0.0,0.0,0.0
52.5,untreated,0.7203936882367293,0.24390243902439027,1.35,0.5272356306645991,0.9767068739568,0.06484673967761677,0.2964930596144736,1.0,1.0,0.21860953511452402,0.0,0.0,0.0,0.0,0.0,0.0
53.0,untreated,0.7218077421201177,0.24390243902439027,1.35,0.5271812138382351,0.979969877192218,0.0647171758053218,0.2930566843752131,1.0,1.0,0.21881248104913026,0.0,0.0,0.0,0.0,0.0,0.0
53.5,untreated,0.7232156846957964,0.24390243902439027,1.35,0.5271269057367629,0.9832132588783818,0.06458787080181634,0.28961871194752126,1.0,1.0,0.21901041623077402,0.0,0.0,0.0,0.0,0.0,0.0
54.0,untreated,0.7246174923744868,0.24390243902439027,1.35,0.5270727061429497,0.9864370370318869,0.0644588241498802,0.28617935188950155,1.0,1.0,0.21920346437538635,0.0,0.0,0.0,0.0,0.0,0.0
54.5,untreated,0.7260131430213671,0.24390243902439027,1.35,0.5270186148399971,0.9896412327082367,0.06433003533332661,0.28273881168713644,1.0,1.0,0.21939174614434107,0.0,0.0,0.0,0.0,0.0,0.0
55.0,untreated,0.7274026159301341,0.24390243902439027,1.35,0.5269646316115401,0.9928258699377354,0.06420150383700013,0.2792972967429194,1.0,1.0,0.2195753792198721,0.0,0.0,0.0,0.0,0.0,0.0
55.5,untreated,0.728785891797111,0.24390243902439027,1.35,0.5269107562416453,0.9959909756613525,0.0640732291467746,0.2758550103652276,1.0,1.0,0.21975447837862866,0.0,0.0,0.0,0.0,0.0,0.0
56.0,untreated,0.7301629526954123,0.24390243902439027,1.35,0.5268569885148114,0.9991365796666019,0.06394521074955109,0.27241215375842776,1.0,1.0,0.21992915556341436,0.0,0.0,0.0,0.0,0.0,0.0
56.5,untreated,0.7315337820491816,0.24390243902439027,1.35,0.5268033282159674,1.0022627145234793,0.06381744813325584,0.2689689260137092,1.0,1.0,0.22009951995315521,0.0,0.0,0.0,0.0,0.0,0.0
57.0,untreated,0.7328983646079134,0.24390243902439027,1.35,0.526749775130472,1.0053694155205013,0.0636899407868382,0.26552552410063596,1.0,1.0,0.22026567803113994,0.0,0.0,0.0,0.0,0.0,0.0
57.5,untreated,0.7342566864208661,0.24390243902439027,1.35,0.5266963290441129,1.0084567206008839,0.06356268820026864,0.2620821428594108,1.0,1.0,0.2204277336515755,0.0,0.0,0.0,0.0,0.0,0.0
58.0,untreated,0.7356087348115846,0.24390243902439027,1.35,0.5266429897431053,1.011524670298901,0.06343568986453663,0.2586389749938429,1.0,1.0,0.22058578810449933,0.0,0.0,0.0,0.0,0.0,0.0
58.5,untreated,0.7369544983525385,0.24390243902439027,1.35,0.5265897570140925,1.0145733076764611,0.06330894527164865,0.2551962110650115,1.0,1.0,0.22073994017908896,0.0,0.0,0.0,0.0,0.0,0.0
59.0,untreated,0.7382939668398842,0.24390243902439027,1.35,0.526536630644143,1.01760267825994,0.06318245391462618,0.25175403948561575,1.0,1.0,0.22089028622540846,0.0,0.0,0.0,0.0,0.0,0.0
59.5,untreated,0.7396271312683713,0.24390243902439027,1.35,0.5264836104207515,1.0206128299773003,0.0630562152875036,0.24831264651500323,1.0,1.0,0.2210369202146303,0.0,0.0,0.0,0.0,0.0,0.0
60.0,untreated,0.7409539838063888,0.24390243902439027,1.35,0.526430696131837,1.0236038130955367,0.06293022888532626,0.24487221625486705,1.0,1.0,0.2211799337977705,0.0,0.0,0.0,0.0,0.0,0.0
